datetime,count_predicted
05-03-2011 04:00,8
05-03-2011 02:00,9
09-02-2011 11:00,38
05-03-2012 09:00,210
03-02-2012 00:00,11
08-08-2011 23:00,142
14-04-2012 15:00,523
07-01-2012 17:00,225
06-03-2011 06:00,44
04-08-2012 21:00,514
07-07-2011 16:00,227
10-07-2012 10:00,197
13-04-2011 12:00,57
04-03-2011 14:00,87
15-10-2012 19:00,452
10-07-2011 02:00,44
08-03-2011 13:00,70
10-04-2012 11:00,193
06-09-2011 17:00,291
09-01-2011 09:00,19
15-08-2011 14:00,171
01-03-2011 08:00,107
11-01-2011 19:00,121
18-09-2011 00:00,23
08-11-2011 12:00,166
03-10-2011 09:00,269
06-12-2011 13:00,47
18-02-2011 04:00,10
13-10-2011 14:00,120
17-09-2012 02:00,16
15-04-2012 11:00,404
02-03-2011 08:00,120
15-10-2011 10:00,299
04-08-2012 05:00,34
06-09-2011 15:00,59
12-03-2012 09:00,309
11-06-2012 14:00,260
19-10-2011 00:00,14
08-11-2012 19:00,697
01-07-2011 05:00,16
17-11-2012 10:00,260
16-05-2011 02:00,9
10-08-2012 12:00,262
19-06-2012 18:00,740
05-09-2011 03:00,29
14-12-2011 04:00,10
02-08-2012 08:00,365
05-03-2012 10:00,79
04-01-2012 18:00,230
17-07-2012 11:00,195
05-08-2011 10:00,151
12-12-2011 16:00,133
16-01-2012 06:00,41
03-02-2012 23:00,69
03-05-2011 02:00,11
04-06-2011 21:00,456
19-10-2011 18:00,193
16-08-2012 10:00,248
01-01-2011 14:00,94
14-12-2011 03:00,10
17-01-2012 18:00,572
19-11-2012 20:00,304
19-10-2011 16:00,75
16-04-2012 00:00,53
06-06-2012 12:00,225
11-11-2011 13:00,219
11-03-2011 05:00,6
10-04-2011 07:00,33
08-08-2012 21:00,408
05-03-2011 18:00,114
05-11-2011 06:00,85
16-07-2011 20:00,409
13-12-2012 00:00,15
04-01-2012 09:00,154
18-08-2011 11:00,164
15-11-2012 22:00,71
13-11-2012 14:00,229
09-12-2011 21:00,145
06-04-2012 03:00,12
10-08-2012 16:00,318
17-09-2011 04:00,24
16-11-2011 21:00,124
12-06-2011 19:00,176
01-12-2011 07:00,186
16-07-2011 09:00,181
04-09-2011 23:00,225
19-08-2011 12:00,171
15-10-2012 23:00,113
05-07-2012 17:00,520
15-08-2011 09:00,250
14-01-2011 22:00,23
15-12-2012 16:00,292
01-04-2011 04:00,5
14-08-2012 02:00,16
11-04-2012 01:00,12
11-06-2012 08:00,411
14-03-2011 07:00,137
17-06-2012 22:00,194
16-09-2011 02:00,9
08-08-2011 19:00,591
19-05-2012 21:00,527
18-05-2012 12:00,266
06-08-2012 22:00,127
19-09-2012 17:00,669
18-04-2012 07:00,327
18-02-2012 00:00,28
14-02-2011 19:00,226
17-08-2012 15:00,349
11-03-2011 16:00,86
17-05-2011 22:00,58
13-04-2011 06:00,40
17-10-2011 10:00,177
09-07-2012 10:00,141
10-10-2012 20:00,445
05-08-2012 22:00,173
18-06-2011 22:00,194
09-06-2012 11:00,470
09-03-2011 12:00,57
12-04-2012 19:00,569
10-10-2011 20:00,289
19-03-2011 13:00,179
11-09-2011 15:00,298
13-06-2012 15:00,337
08-03-2012 20:00,371
12-01-2011 23:00,18
13-12-2011 03:00,8
05-08-2011 10:00,166
08-05-2011 23:00,73
08-12-2011 04:00,8
13-07-2012 17:00,657
09-10-2011 07:00,70
17-10-2012 00:00,16
05-07-2012 11:00,267
07-09-2011 11:00,50
10-02-2011 01:00,3
04-05-2012 16:00,331
19-09-2011 23:00,86
16-12-2011 10:00,117
14-06-2011 07:00,277
06-11-2011 09:00,75
18-01-2012 17:00,285
09-12-2012 19:00,102
15-11-2011 18:00,410
01-10-2011 12:00,89
10-06-2011 20:00,279
01-08-2011 09:00,273
08-07-2012 06:00,281
08-10-2012 18:00,458
14-06-2011 23:00,94
01-06-2011 00:00,15
02-08-2012 20:00,332
08-08-2011 09:00,314
07-06-2012 12:00,241
08-09-2012 22:00,138
16-12-2011 15:00,144
09-10-2011 08:00,66
19-08-2012 11:00,183
13-04-2011 17:00,319
11-03-2012 13:00,212
18-09-2012 02:00,8
05-11-2012 11:00,199
17-05-2011 15:00,155
11-06-2011 10:00,242
18-06-2012 17:00,579
13-06-2012 07:00,379
04-05-2011 18:00,324
14-07-2012 22:00,158
07-08-2012 09:00,360
03-12-2012 20:00,290
17-07-2011 09:00,166
05-01-2012 10:00,87
01-09-2011 01:00,14
03-08-2011 02:00,21
02-05-2012 07:00,328
07-02-2011 13:00,71
10-02-2012 05:00,9
06-07-2012 02:00,27
17-04-2012 17:00,550
06-10-2011 06:00,114
01-07-2012 14:00,500
04-09-2012 23:00,140
15-02-2012 15:00,175
07-09-2012 00:00,17
13-07-2011 10:00,174
10-06-2011 21:00,326
19-01-2012 19:00,318
08-05-2011 16:00,258
19-12-2011 18:00,391
13-08-2011 19:00,169
10-05-2011 22:00,70
14-08-2012 16:00,297
04-09-2012 06:00,120
01-08-2011 21:00,299
03-12-2012 00:00,14
18-10-2011 14:00,212
19-09-2012 21:00,384
10-01-2012 13:00,156
17-12-2012 23:00,52
19-01-2012 22:00,32
15-04-2011 21:00,111
14-11-2012 18:00,609
19-08-2012 06:00,321
19-05-2012 16:00,569
05-03-2012 05:00,7
18-01-2011 13:00,38
01-02-2012 06:00,86
03-12-2012 16:00,301
16-06-2012 11:00,449
12-02-2012 15:00,69
06-09-2012 06:00,138
03-08-2012 05:00,18
06-07-2012 15:00,288
07-11-2011 08:00,182
04-06-2012 14:00,269
18-11-2012 08:00,111
02-10-2012 18:00,331
15-07-2011 20:00,348
07-09-2012 17:00,703
01-11-2011 21:00,166
03-09-2012 13:00,304
12-03-2012 01:00,11
17-10-2012 13:00,264
15-07-2011 00:00,17
09-04-2012 22:00,40
10-06-2011 07:00,279
15-02-2012 20:00,222
15-10-2012 20:00,334
08-08-2011 16:00,218
03-09-2012 01:00,24
01-12-2012 15:00,242
08-08-2011 07:00,308
06-10-2012 07:00,144
17-02-2011 04:00,6
07-11-2012 06:00,162
09-06-2011 06:00,93
07-12-2012 17:00,576
18-08-2011 00:00,20
18-09-2011 02:00,17
19-04-2011 15:00,134
03-10-2012 06:00,101
07-01-2011 14:00,52
11-08-2011 14:00,214
10-09-2012 10:00,231
04-02-2011 19:00,179
10-12-2012 21:00,235
02-07-2011 03:00,55
18-05-2012 21:00,488
02-07-2011 16:00,421
16-06-2012 07:00,180
05-02-2011 19:00,29
02-11-2012 08:00,428
19-07-2012 15:00,256
11-07-2012 13:00,274
09-01-2012 22:00,52
02-02-2012 00:00,15
11-04-2012 09:00,260
19-04-2012 03:00,13
06-04-2012 20:00,367
07-03-2011 04:00,4
06-03-2011 06:00,45
15-02-2012 21:00,230
07-06-2012 07:00,358
02-08-2011 16:00,207
14-04-2012 06:00,84
14-10-2011 15:00,252
03-02-2011 08:00,88
17-12-2011 02:00,25
09-03-2012 10:00,133
06-08-2012 13:00,242
07-05-2012 06:00,105
03-02-2011 14:00,53
01-01-2012 10:00,53
09-06-2011 22:00,107
12-08-2012 11:00,487
17-03-2011 01:00,7
15-03-2011 10:00,59
07-07-2012 10:00,498
06-10-2011 08:00,292
14-03-2011 10:00,71
15-03-2012 23:00,116
12-07-2011 09:00,312
08-12-2011 18:00,300
05-10-2012 05:00,19
15-05-2012 23:00,71
03-06-2011 14:00,219
15-01-2012 16:00,122
02-02-2012 04:00,7
14-08-2011 17:00,191
05-05-2012 12:00,311
12-02-2012 16:00,98
03-07-2011 04:00,43
06-06-2011 16:00,230
19-11-2011 06:00,76
13-02-2012 05:00,5
08-10-2012 10:00,234
05-11-2012 05:00,12
18-06-2011 20:00,390
08-01-2011 18:00,27
17-04-2012 11:00,240
14-07-2011 00:00,18
04-11-2012 08:00,156
04-11-2012 18:00,258
03-01-2012 07:00,186
02-11-2012 19:00,638
08-03-2012 04:00,13
02-05-2012 16:00,246
13-05-2012 04:00,43
14-09-2012 01:00,19
03-02-2011 19:00,151
11-08-2012 09:00,151
09-01-2011 07:00,16
12-01-2011 05:00,4
17-05-2012 14:00,283
17-08-2011 07:00,282
19-01-2012 16:00,132
16-11-2012 00:00,16
01-12-2012 09:00,66
10-05-2012 09:00,426
15-05-2012 21:00,269
04-11-2012 11:00,284
14-10-2011 03:00,10
09-07-2012 05:00,15
02-06-2011 17:00,363
06-07-2011 14:00,166
15-10-2012 04:00,17
12-08-2011 11:00,211
17-04-2011 16:00,254
08-01-2012 18:00,134
17-01-2012 23:00,93
10-11-2011 12:00,128
17-06-2012 15:00,391
04-05-2011 07:00,90
12-02-2012 23:00,43
05-05-2012 12:00,296
19-04-2011 22:00,68
17-05-2011 07:00,176
05-02-2012 15:00,120
18-04-2011 10:00,113
15-10-2011 23:00,178
13-11-2012 05:00,12
01-11-2012 10:00,136
08-09-2011 15:00,78
11-02-2012 14:00,61
04-11-2012 16:00,373
04-08-2011 13:00,150
05-11-2012 14:00,240
02-11-2012 15:00,276
03-04-2011 06:00,50
11-07-2012 10:00,215
05-09-2012 06:00,157
16-09-2011 14:00,178
10-11-2012 09:00,150
10-05-2012 05:00,15
19-03-2012 15:00,254
06-08-2011 16:00,155
16-04-2011 19:00,69
14-11-2012 11:00,184
08-04-2011 03:00,5
04-05-2012 15:00,270
09-10-2012 14:00,235
02-05-2012 01:00,16
07-07-2011 18:00,506
07-05-2011 21:00,283
14-02-2011 14:00,120
12-02-2012 22:00,38
09-03-2011 10:00,52
12-07-2011 08:00,291
01-04-2011 19:00,265
10-11-2011 01:00,11
14-07-2012 13:00,347
14-09-2011 08:00,224
11-07-2011 14:00,171
19-04-2012 20:00,398
10-06-2011 14:00,184
15-07-2011 04:00,15
08-06-2011 16:00,200
11-01-2011 00:00,4
09-09-2012 07:00,166
18-05-2012 13:00,288
16-12-2012 22:00,98
02-10-2012 00:00,18
01-10-2011 19:00,103
12-06-2012 20:00,278
12-02-2011 20:00,73
09-03-2012 06:00,138
15-05-2011 04:00,14
12-02-2012 14:00,74
16-09-2011 01:00,11
01-03-2012 19:00,617
16-07-2011 07:00,125
03-11-2011 04:00,10
12-05-2011 08:00,224
17-01-2011 21:00,30
16-10-2012 14:00,307
07-05-2012 12:00,174
12-12-2012 19:00,543
11-08-2012 16:00,495
18-01-2012 05:00,9
11-12-2011 16:00,224
15-05-2011 08:00,57
05-04-2012 02:00,15
05-08-2011 07:00,241
17-04-2011 09:00,93
07-12-2011 19:00,142
07-11-2012 18:00,502
15-07-2012 20:00,262
05-09-2012 02:00,16
11-12-2012 08:00,373
09-07-2011 21:00,385
07-12-2011 11:00,45
01-11-2012 16:00,255
17-03-2011 00:00,8
11-08-2012 04:00,33
02-01-2012 23:00,49
08-07-2012 01:00,98
16-03-2012 11:00,122
19-12-2012 18:00,631
19-08-2012 20:00,338
17-03-2011 10:00,93
04-03-2012 19:00,128
08-08-2011 03:00,12
04-12-2011 16:00,162
18-02-2012 11:00,100
09-08-2012 10:00,229
14-07-2011 06:00,157
17-01-2012 09:00,164
15-05-2012 16:00,245
15-12-2011 12:00,140
06-11-2011 23:00,57
06-02-2012 22:00,55
07-07-2012 09:00,225
19-11-2011 20:00,203
16-12-2011 10:00,123
16-10-2012 05:00,16
10-02-2012 13:00,117
06-06-2012 08:00,385
17-05-2012 01:00,18
19-12-2012 03:00,12
03-12-2011 10:00,99
10-01-2011 21:00,60
11-09-2011 04:00,24
19-06-2012 20:00,429
02-02-2011 22:00,22
11-05-2011 14:00,158
18-06-2011 15:00,378
05-06-2011 10:00,148
08-02-2012 18:00,240
15-07-2012 12:00,389
04-11-2012 19:00,267
02-08-2011 06:00,128
02-11-2012 03:00,14
14-05-2011 14:00,60
15-08-2011 18:00,530
06-08-2011 17:00,122
13-05-2012 16:00,501
15-01-2011 15:00,84
16-06-2011 05:00,15
17-10-2012 22:00,88
17-11-2011 08:00,157
17-07-2011 16:00,353
12-10-2011 15:00,68
13-08-2011 14:00,170
09-06-2012 04:00,58
09-08-2011 21:00,388
10-02-2011 04:00,4
10-04-2012 14:00,246
03-06-2011 07:00,286
12-11-2012 17:00,523
06-10-2012 10:00,264
16-11-2011 15:00,68
04-06-2011 04:00,32
13-06-2012 17:00,662
08-05-2011 12:00,231
05-06-2011 06:00,252
06-12-2012 08:00,360
01-02-2011 02:00,4
13-09-2012 02:00,16
01-10-2012 23:00,78
06-10-2011 14:00,216
14-06-2012 01:00,20
02-01-2012 05:00,11
18-04-2012 16:00,167
08-09-2012 17:00,136
03-04-2012 12:00,207
01-10-2011 02:00,32
13-04-2012 15:00,294
09-03-2011 13:00,59
10-05-2011 09:00,213
04-04-2012 06:00,139
15-02-2012 07:00,240
09-01-2012 04:00,8
03-03-2011 19:00,145
02-06-2011 22:00,81
10-01-2012 06:00,54
16-09-2012 21:00,516
17-01-2012 00:00,7
18-10-2011 06:00,89
19-10-2012 09:00,322
16-02-2011 16:00,117
07-04-2011 22:00,44
19-07-2012 18:00,697
10-03-2011 22:00,18
07-10-2011 13:00,210
06-11-2012 03:00,12
02-11-2011 19:00,430
15-03-2011 01:00,6
10-02-2012 01:00,9
02-03-2012 05:00,12
01-06-2011 02:00,14
07-05-2012 10:00,144
14-01-2011 05:00,4
04-04-2012 00:00,17
13-10-2011 22:00,85
12-07-2011 20:00,334
11-02-2012 22:00,33
15-05-2012 19:00,857
11-12-2011 17:00,143
19-06-2012 12:00,187
08-10-2012 20:00,285
01-03-2011 23:00,30
19-07-2012 14:00,241
14-07-2012 17:00,169
04-06-2011 19:00,277
15-06-2012 00:00,21
13-06-2012 11:00,257
08-04-2012 16:00,601
14-05-2012 10:00,87
19-07-2011 05:00,14
11-11-2012 19:00,318
19-06-2012 07:00,360
02-05-2012 14:00,194
15-07-2012 10:00,251
09-07-2012 08:00,337
01-07-2011 14:00,237
12-03-2012 16:00,280
19-02-2011 04:00,24
12-12-2011 21:00,134
16-08-2012 15:00,340
18-12-2011 06:00,67
12-12-2011 17:00,296
01-02-2011 18:00,181
08-02-2011 01:00,6
18-07-2012 16:00,250
08-06-2012 11:00,283
10-06-2012 22:00,226
02-07-2012 20:00,452
04-05-2012 22:00,124
09-08-2011 08:00,254
13-12-2012 12:00,227
02-06-2011 10:00,207
04-11-2012 20:00,253
03-12-2012 07:00,346
03-12-2012 03:00,14
13-05-2012 05:00,34
11-04-2012 02:00,11
11-04-2012 05:00,10
03-06-2012 14:00,526
05-12-2011 14:00,143
02-08-2012 12:00,241
04-10-2011 07:00,236
13-04-2012 03:00,14
08-06-2012 13:00,327
11-04-2011 20:00,292
19-11-2012 18:00,577
14-07-2012 22:00,165
19-02-2011 21:00,106
12-12-2011 12:00,106
06-07-2011 00:00,16
07-02-2012 16:00,194
03-07-2011 12:00,242
06-07-2011 10:00,88
13-09-2011 04:00,11
10-05-2012 00:00,10
12-01-2012 00:00,6
18-04-2011 22:00,61
15-05-2011 10:00,76
09-06-2011 04:00,14
07-01-2011 10:00,50
17-09-2012 19:00,740
12-03-2011 16:00,134
13-02-2012 22:00,45
12-06-2011 02:00,21
16-07-2012 23:00,157
11-11-2012 13:00,409
13-04-2011 20:00,157
07-03-2012 17:00,584
07-07-2011 07:00,194
05-03-2011 17:00,107
19-04-2012 19:00,822
12-06-2011 22:00,104
10-11-2011 11:00,135
04-06-2012 00:00,19
06-12-2011 18:00,263
12-08-2011 21:00,398
09-03-2012 22:00,48
04-05-2012 08:00,338
10-01-2011 03:00,3
04-09-2011 17:00,183
06-10-2012 03:00,38
17-04-2012 09:00,412
08-04-2012 10:00,405
08-10-2011 18:00,297
08-03-2011 07:00,110
19-09-2012 05:00,15
07-03-2011 16:00,82
04-02-2012 11:00,69
13-05-2011 08:00,196
14-09-2011 21:00,320
07-10-2012 10:00,233
17-11-2012 03:00,23
04-09-2011 07:00,99
07-06-2012 08:00,363
08-08-2011 02:00,12
03-07-2012 15:00,239
04-08-2011 21:00,299
03-04-2011 17:00,125
01-10-2012 09:00,433
05-08-2011 17:00,498
14-08-2012 05:00,14
05-12-2012 12:00,247
03-05-2012 05:00,13
18-02-2012 09:00,51
05-09-2012 14:00,207
07-12-2012 20:00,213
17-11-2011 08:00,161
07-02-2011 01:00,5
17-03-2011 19:00,346
12-09-2011 22:00,88
13-06-2011 16:00,226
19-02-2011 14:00,143
15-05-2011 12:00,126
15-04-2012 15:00,526
01-12-2012 22:00,80
04-08-2011 12:00,175
19-10-2012 15:00,276
13-06-2011 13:00,181
16-11-2011 20:00,116
14-12-2012 21:00,244
10-07-2012 17:00,657
03-01-2011 15:00,61
15-06-2012 04:00,17
09-02-2011 10:00,38
01-03-2011 22:00,26
11-02-2011 06:00,27
03-01-2012 04:00,6
01-03-2011 01:00,5
03-10-2011 04:00,10
02-09-2011 15:00,209
01-04-2012 06:00,112
14-05-2012 17:00,313
03-02-2012 13:00,135
05-10-2012 00:00,21
07-02-2012 13:00,166
13-05-2012 18:00,371
16-08-2012 14:00,283
09-02-2012 23:00,52
13-01-2011 06:00,31
10-10-2011 09:00,192
12-03-2012 19:00,575
15-04-2011 15:00,163
06-03-2011 03:00,15
15-01-2011 03:00,9
06-02-2011 03:00,10
04-05-2012 04:00,16
06-02-2012 20:00,208
10-03-2012 16:00,235
07-09-2011 05:00,8
14-12-2012 05:00,13
05-06-2011 22:00,114
03-01-2011 14:00,57
16-07-2011 01:00,41
12-03-2011 09:00,40
08-05-2011 07:00,74
09-11-2012 08:00,427
09-02-2012 02:00,8
02-10-2011 16:00,62
18-12-2011 09:00,56
04-08-2012 20:00,579
03-08-2012 23:00,160
19-03-2012 08:00,358
16-02-2012 14:00,81
06-08-2011 10:00,240
07-01-2011 13:00,50
14-11-2012 19:00,638
05-08-2011 05:00,14
16-10-2012 16:00,342
07-09-2012 11:00,201
06-11-2011 07:00,41
19-02-2011 23:00,34
04-04-2011 09:00,197
10-11-2011 04:00,8
16-10-2012 21:00,386
09-05-2011 22:00,76
02-02-2012 01:00,13
09-05-2011 14:00,173
11-09-2011 11:00,160
04-01-2012 23:00,35
18-06-2011 07:00,98
18-03-2011 09:00,216
12-09-2012 12:00,278
16-07-2012 04:00,17
05-05-2012 13:00,306
14-11-2011 16:00,241
11-06-2011 08:00,153
14-12-2011 02:00,9
10-07-2011 20:00,359
12-10-2012 09:00,575
01-04-2011 07:00,100
17-05-2011 14:00,128
03-01-2012 20:00,114
15-06-2011 09:00,269
19-02-2012 00:00,28
10-06-2012 09:00,219
17-05-2012 21:00,470
14-03-2012 09:00,374
12-05-2012 17:00,336
13-08-2011 08:00,170
10-04-2011 01:00,14
05-05-2011 01:00,8
15-09-2011 04:00,13
12-05-2012 01:00,49
07-12-2012 12:00,162
10-11-2012 14:00,491
14-01-2012 14:00,99
07-07-2011 13:00,166
18-01-2012 06:00,133
19-08-2011 18:00,540
14-04-2012 20:00,470
08-10-2011 02:00,24
01-07-2011 22:00,132
11-12-2012 03:00,8
08-02-2012 16:00,78
12-10-2012 04:00,16
13-10-2011 07:00,125
12-12-2011 13:00,116
18-05-2011 17:00,422
19-06-2012 15:00,241
08-01-2012 16:00,220
07-09-2011 00:00,9
09-02-2011 07:00,78
12-10-2012 18:00,779
09-01-2011 22:00,16
11-11-2011 02:00,16
12-06-2011 08:00,103
09-08-2012 07:00,329
11-06-2012 23:00,128
10-11-2012 06:00,44
10-02-2012 22:00,54
04-11-2012 10:00,231
04-08-2012 13:00,473
07-01-2011 22:00,18
08-10-2012 06:00,150
14-12-2011 08:00,202
14-06-2012 14:00,276
15-06-2012 14:00,328
01-08-2011 00:00,17
16-07-2011 03:00,31
02-07-2012 23:00,168
13-04-2012 00:00,15
12-05-2012 19:00,379
09-05-2011 05:00,9
06-01-2011 19:00,169
03-10-2012 05:00,13
17-07-2012 18:00,590
12-01-2011 15:00,48
01-04-2012 01:00,23
02-06-2011 06:00,187
10-12-2012 03:00,12
16-08-2011 00:00,16
19-12-2012 01:00,14
16-01-2012 18:00,161
01-09-2012 13:00,433
11-04-2012 12:00,145
12-07-2011 09:00,310
08-02-2011 14:00,51
19-12-2011 07:00,197
10-03-2011 16:00,32
06-12-2011 02:00,10
12-08-2011 05:00,16
15-09-2011 17:00,189
04-01-2011 16:00,71
07-11-2011 11:00,100
05-07-2011 00:00,18
04-03-2011 05:00,4
01-09-2012 11:00,467
05-05-2011 17:00,317
10-06-2012 10:00,477
12-05-2011 06:00,58
03-03-2012 20:00,350
05-10-2012 15:00,386
15-08-2011 19:00,614
11-06-2012 03:00,18
17-06-2012 13:00,303
01-02-2011 15:00,53
01-12-2012 01:00,19
06-03-2012 12:00,101
04-08-2011 23:00,131
11-03-2012 17:00,267
10-10-2012 09:00,497
10-07-2011 19:00,268
06-03-2012 18:00,405
14-04-2012 05:00,23
02-11-2012 17:00,641
07-04-2012 19:00,351
06-04-2012 23:00,84
10-07-2012 08:00,369
10-03-2011 10:00,31
05-08-2012 19:00,200
19-09-2012 20:00,385
03-10-2012 04:00,12
03-11-2011 10:00,103
10-02-2011 11:00,38
01-06-2012 22:00,70
15-02-2011 01:00,4
19-04-2012 15:00,254
18-05-2012 07:00,351
18-06-2012 06:00,84
14-06-2011 18:00,473
08-09-2012 18:00,147
03-06-2012 00:00,54
02-06-2012 23:00,224
15-09-2012 22:00,215
19-01-2012 09:00,175
14-01-2011 16:00,60
19-10-2012 21:00,345
18-05-2012 10:00,233
10-09-2011 02:00,17
19-11-2012 15:00,248
18-01-2012 01:00,12
13-12-2012 10:00,194
12-02-2012 16:00,103
04-09-2012 00:00,18
09-04-2011 21:00,58
04-03-2011 13:00,77
06-08-2012 10:00,174
10-09-2012 11:00,254
08-07-2012 21:00,378
18-06-2011 23:00,245
18-02-2012 10:00,46
09-11-2011 11:00,123
14-02-2011 08:00,149
15-02-2012 10:00,114
06-06-2012 15:00,266
12-09-2012 23:00,136
13-05-2012 15:00,484
19-07-2011 18:00,484
14-06-2012 18:00,817
18-09-2011 19:00,179
15-07-2011 08:00,304
17-06-2011 04:00,10
01-01-2011 02:00,7
15-03-2012 21:00,375
19-09-2011 01:00,12
07-10-2012 00:00,50
02-05-2011 11:00,113
01-05-2012 21:00,417
10-11-2012 12:00,327
03-04-2011 13:00,168
10-02-2011 14:00,53
19-03-2012 05:00,14
15-01-2011 04:00,7
17-04-2012 17:00,583
07-01-2011 07:00,110
07-11-2012 23:00,44
18-06-2011 10:00,206
10-06-2012 20:00,573
09-09-2012 15:00,615
11-10-2011 17:00,399
15-04-2012 12:00,422
11-12-2011 15:00,219
19-09-2011 12:00,145
06-02-2012 05:00,7
15-04-2012 02:00,55
18-06-2012 11:00,123
02-07-2012 06:00,222
09-04-2011 07:00,35
03-09-2012 23:00,128
14-09-2011 02:00,12
01-12-2011 19:00,401
12-05-2011 00:00,9
07-11-2012 02:00,13
10-10-2012 23:00,113
15-10-2011 07:00,89
10-07-2011 00:00,78
12-04-2011 08:00,116
04-05-2011 03:00,4
18-10-2011 05:00,12
04-11-2012 22:00,97
18-08-2011 10:00,141
03-08-2011 13:00,184
12-05-2011 21:00,190
02-09-2011 06:00,86
13-08-2012 21:00,429
15-07-2012 10:00,258
03-04-2011 17:00,121
14-05-2012 14:00,197
19-12-2012 11:00,196
09-04-2011 12:00,54
07-10-2012 21:00,143
02-07-2011 13:00,385
16-12-2012 03:00,21
08-02-2012 05:00,9
13-01-2011 10:00,40
18-04-2012 05:00,13
05-02-2012 12:00,81
11-02-2011 23:00,30
06-12-2011 11:00,53
08-10-2012 03:00,20
02-03-2012 22:00,78
15-03-2011 04:00,5
13-04-2012 01:00,14
09-09-2011 08:00,125
03-12-2011 01:00,18
09-04-2012 17:00,519
08-12-2012 22:00,84
13-12-2012 13:00,250
16-12-2012 19:00,106
16-02-2011 14:00,104
10-11-2011 10:00,81
16-01-2012 19:00,167
09-09-2012 05:00,32
19-01-2012 20:00,177
12-10-2011 19:00,249
19-08-2011 15:00,205
18-01-2011 13:00,39
06-07-2011 23:00,108
18-05-2011 09:00,143
01-06-2012 21:00,287
19-03-2012 01:00,14
12-03-2011 20:00,116
18-07-2011 12:00,152
10-11-2011 01:00,12
12-09-2012 07:00,389
01-05-2012 16:00,309
11-12-2011 17:00,149
11-03-2011 20:00,101
13-10-2011 10:00,46
05-07-2012 19:00,698
05-05-2011 14:00,153
18-06-2012 10:00,85
02-03-2011 18:00,201
13-05-2011 10:00,88
02-11-2011 08:00,212
18-11-2012 04:00,22
17-02-2011 13:00,134
19-01-2012 22:00,34
16-05-2012 13:00,246
15-11-2011 10:00,155
11-05-2012 01:00,17
02-01-2012 20:00,148
09-11-2012 09:00,435
19-03-2012 19:00,879
03-12-2011 08:00,54
03-10-2011 12:00,117
11-11-2012 18:00,377
07-11-2011 04:00,10
08-01-2011 14:00,44
14-01-2012 21:00,109
14-11-2011 20:00,330
08-02-2012 19:00,262
18-02-2012 01:00,23
06-08-2011 19:00,128
04-12-2011 11:00,51
11-04-2011 17:00,443
08-11-2012 09:00,460
15-12-2012 17:00,255
15-06-2011 21:00,335
09-03-2012 04:00,7
03-05-2012 09:00,319
14-04-2011 13:00,157
01-10-2012 19:00,780
04-08-2011 15:00,197
14-02-2012 09:00,204
16-11-2012 22:00,78
01-04-2011 21:00,141
03-12-2012 12:00,191
15-05-2012 20:00,231
17-09-2012 23:00,59
18-06-2011 17:00,241
09-09-2012 19:00,478
14-11-2011 06:00,122
16-08-2012 09:00,456
04-08-2011 19:00,531
06-09-2011 20:00,113
12-04-2012 15:00,244
07-01-2012 11:00,107
10-03-2011 12:00,30
15-12-2012 01:00,22
07-12-2011 12:00,45
10-04-2011 20:00,90
14-02-2011 06:00,71
08-03-2011 20:00,109
13-09-2011 14:00,197
07-02-2012 21:00,230
14-05-2012 04:00,14
09-05-2011 00:00,10
10-01-2011 06:00,33
15-05-2012 10:00,144
16-04-2012 14:00,406
15-01-2012 14:00,100
07-12-2012 03:00,12
09-05-2012 18:00,332
05-03-2011 23:00,69
17-09-2011 15:00,149
16-03-2011 21:00,158
15-11-2011 20:00,183
10-06-2011 23:00,142
13-01-2012 16:00,152
11-06-2011 02:00,34
19-10-2012 12:00,221
08-10-2012 12:00,291
06-11-2011 12:00,168
07-12-2011 21:00,78
08-10-2012 00:00,26
16-08-2011 19:00,611
17-11-2012 15:00,375
13-02-2012 18:00,372
10-12-2011 23:00,52
16-01-2012 23:00,29
10-11-2012 00:00,25
08-10-2012 11:00,272
16-08-2011 15:00,218
09-08-2011 19:00,594
10-05-2012 18:00,631
16-02-2012 15:00,87
04-12-2012 22:00,79
12-05-2011 04:00,9
07-07-2012 05:00,45
18-03-2012 11:00,105
01-07-2012 16:00,532
18-06-2012 03:00,13
10-07-2012 23:00,123
02-02-2011 19:00,178
07-12-2011 18:00,184
14-03-2011 06:00,49
18-09-2011 15:00,227
17-03-2012 06:00,76
06-10-2012 08:00,140
10-11-2011 10:00,79
08-06-2011 01:00,14
14-07-2011 08:00,319
01-08-2011 10:00,183
18-12-2012 00:00,12
09-02-2012 14:00,139
03-04-2011 19:00,118
03-06-2011 01:00,16
15-09-2011 22:00,57
01-01-2011 10:00,50
13-03-2011 21:00,77
05-03-2012 13:00,98
14-11-2011 02:00,12
02-09-2011 07:00,222
13-08-2011 18:00,164
14-10-2011 07:00,167
14-02-2012 02:00,7
05-05-2011 08:00,211
06-08-2012 05:00,16
06-09-2012 00:00,17
17-01-2011 10:00,33
07-04-2012 17:00,294
18-10-2012 18:00,723
05-11-2011 14:00,260
09-03-2012 07:00,259
04-08-2012 12:00,534
15-10-2012 08:00,434
07-09-2011 09:00,141
12-01-2011 13:00,48
13-10-2011 16:00,159
06-10-2012 16:00,581
09-09-2011 03:00,10
15-09-2012 03:00,44
07-04-2012 07:00,156
02-04-2012 04:00,11
01-06-2012 11:00,211
11-12-2012 22:00,67
04-11-2012 03:00,28
